year	cited	type	oa	title	venue	doi	oa_url	openalex_id
2020	62	article	closed	An “alarming” and “exceptionally high” rate of COVID-19 retractions?	Accountability in Research	https://doi.org/10.1080/08989621.2020.1793675		https://openalex.org/W3038690283
2020	1	article	OA	Will improvements in health journalism improve health literacy?	Information Services & Use	https://doi.org/10.3233/isu-200081	https://doi.org/10.3233/isu-200081	https://openalex.org/W3034831293
2020	0	book-chapter	closed	Will Improvements in Health Journalism Improve Health Literacy?	Studies in health technology and informatics	https://doi.org/10.3233/shti200059		https://openalex.org/W3037454981
2019	69	article	OA	Three randomized controlled trials evaluating the impact of “spin” in health news stories reporting studies of pharmacologic treatments on patients’/caregivers’ interpretation of treatment benefit	BMC Medicine	https://doi.org/10.1186/s12916-019-1330-9	https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-019-1330-9	https://openalex.org/W2948658587
2019	1	article	OA	ABOUT METHODOLOGICAL APPROACHES TO THE ASSESSMENT OF THE ECONOMIC EFFICACY OF THE DECLINE OF HEALTH RISK FOR OCCUPATIONAL PATHOLOGY	Hygiene and Sanitation	https://doi.org/10.18821/0016-9900-2017-96-12-1196-1200	https://doi.org/10.18821/0016-9900-2017-96-12-1196-1200	https://openalex.org/W2980752228
2019	0	erratum	OA	Correction to: Three randomized controlled trials evaluating the impact of “spin” in health news stories reporting studies of pharmacologic treatments on patients’/caregivers’ interpretation of treatment benefit	BMC Medicine	https://doi.org/10.1186/s12916-019-1388-4	https://bmcmedicine.biomedcentral.com/track/pdf/10.1186/s12916-019-1388-4	https://openalex.org/W4230522447
2018	63	article	closed	Institutional Research Misconduct Reports Need More Credibility	JAMA	https://doi.org/10.1001/jama.2018.0358		https://openalex.org/W2793896960
2018	22	other	closed	Volunteer watchdogs pushed a small country up the rankings	Science	https://doi.org/10.1126/science.362.6413.395		https://openalex.org/W2898139896
2018	11	article	closed	Reasonable Versus Unreasonable Doubt	American Scientist	https://doi.org/10.1511/2018.106.2.84		https://openalex.org/W2791706976
2018	9	article	closed	The data thugs	Science	https://doi.org/10.1126/science.359.6377.730		https://openalex.org/W2786720724
2018	2	article	OA	Gerald Reaven	The Lancet	https://doi.org/10.1016/s0140-6736(18)30906-1	http://www.thelancet.com/article/S0140673618309061/pdf	https://openalex.org/W4241781660
2018	2	book-chapter	closed	Pseudoscience, Coming to a Peer-Reviewed Journal Near You	The MIT Press eBooks	https://doi.org/10.7551/mitpress/9780262037426.003.0013		https://openalex.org/W2893397333
2018	1	article	OA	Elizabeth Fee	The Lancet	https://doi.org/10.1016/s0140-6736(18)32832-0	http://www.thelancet.com/article/S0140673618328320/pdf	https://openalex.org/W4230480357
2018	1	article	OA	Arno Motulsky	The Lancet	https://doi.org/10.1016/s0140-6736(18)31167-x	https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(18)31167-X.pdf	https://openalex.org/W4241920479
2018	0	article	OA	Donald W Seldin	The Lancet	https://doi.org/10.1016/s0140-6736(18)31276-5	http://www.thelancet.com/article/S0140673618312765/pdf	https://openalex.org/W2807773310
2018	0	article	closed	Duke University to settle case alleging researchers used fraudulent data to win millions in grants	Science	https://doi.org/10.1126/science.aaw1185		https://openalex.org/W2900586103
2018	0	article	OA	Davida Coady	The Lancet	https://doi.org/10.1016/s0140-6736(18)31368-0	http://www.thelancet.com/article/S0140673618313680/pdf	https://openalex.org/W4248122352
2018	0	article	OA	The Growth Of Retractions In Science Is A Good Thing	Zenodo (CERN European Organization for Nuclear Research)	https://doi.org/10.5281/zenodo.1207389	https://zenodo.org/record/1207389	https://openalex.org/W2794817181
2018	0	article	closed	Alfred Alberts	The Lancet	https://doi.org/10.1016/s0140-6736(18)32401-2		https://openalex.org/W4251956729
2018	0	article	closed	Patricia Schiller	The Lancet	https://doi.org/10.1016/s0140-6736(18)31706-9		https://openalex.org/W4234655804
2018	0	article	OA	Ruth Nussenzweig	The Lancet	https://doi.org/10.1016/s0140-6736(18)31066-3	http://www.thelancet.com/article/S0140673618310663/pdf	https://openalex.org/W4244004485
2018	0	article	OA	Bongani Mayosi	The Lancet	https://doi.org/10.1016/s0140-6736(18)31857-9	http://www.thelancet.com/article/S0140673618318579/pdf	https://openalex.org/W4240178508
2018	0	article	OA	Jonathan E Fine	The Lancet	https://doi.org/10.1016/s0140-6736(18)31580-0	http://www.thelancet.com/article/S0140673618315800/pdf	https://openalex.org/W2884640314
2018	0	article	closed	John Sulston	The Lancet	https://doi.org/10.1016/s0140-6736(18)30735-9		https://openalex.org/W4231555168
2017	64	article	closed	Analysis of retracted articles in the surgical literature	The American Journal of Surgery	https://doi.org/10.1016/j.amjsurg.2017.11.033		https://openalex.org/W2774743562
2017	15	book	closed	Is There a Retraction Problem? And, If So, What Can We Do About It?	Oxford University Press eBooks	https://doi.org/10.1093/oxfordhb/9780190497620.013.13		https://openalex.org/W2735825455
2017	0	book-chapter	closed	What’s Responsible for the Retraction Boom?		https://doi.org/10.1007/978-3-658-12909-5_3		https://openalex.org/W2773367807
2017	0	other	closed	Should scientists engage in activism?		https://doi.org/10.64628/aai.nd6ehm4nx		https://openalex.org/W4413719473
2017	0	paratext	closed	List of Contributors	Elsevier eBooks	https://doi.org/10.1016/b978-0-12-809969-8.01002-0		https://openalex.org/W4234705553
2017	0	article	OA	Referee report. For: Building the infrastructure to make science metrics more scientific [version 2; referees: 2 approved, 1 approved with reservations]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.12261.r21938	https://doi.org/10.5256/f1000research.12261.r21938	https://openalex.org/W4416611089
2016	12	article	OA	Proceedings of the 4th World Conference on Research Integrity	Research Integrity and Peer Review	https://doi.org/10.1186/s41073-016-0012-9	https://researchintegrityjournal.biomedcentral.com/track/pdf/10.1186/s41073-016-0012-9	https://openalex.org/W2484353070
2016	4	article	closed	The systemic approach to the health protection in the workers of industrial enterprises	Problems of Balneology Physiotherapy and Exercise Therapy	https://doi.org/10.17116/kurort2016420-23		https://openalex.org/W2478857822
2016	0	article	OA	What is Publishing? (2)	Open Scholarship Initiative Proceedings	https://doi.org/10.13021/g82308	https://journals.gmu.edu/index.php/osi/article/download/1732/1157	https://openalex.org/W2478248044
2016	0	article	OA	Report from the "What is Publishing?" (2) Workgroup	Open Scholarship Initiative Proceedings	https://doi.org/10.13021/g8088d	https://journals.gmu.edu/index.php/osi/article/download/1356/1148	https://openalex.org/W4231265711
2016	0	retraction	closed	Retractions, Post-Publication Peer Review and Fraud: Scientific Publishing's Wild West	UA Campus Repository (The University of Arizona)			https://openalex.org/W2521945736
2016	0	article	closed	Notable science quotes	The Scientist (Philadelphia, Pa. Online)/The Scientist			https://openalex.org/W2594266758
2016	0	article	OA	Referee report. For: The effects of an editor serving as one of the reviewers during the peer-review process [version 2; referees: 2 approved, 1 approved with reservations]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.10481.r17081	https://doi.org/10.5256/f1000research.10481.r17081	https://openalex.org/W4416605573
2016	0	article	OA	Report from the "What is Publishing?" (2) Workgroup	George Mason University	https://doi.org/10.13021/g8cs33	https://doi.org/10.13021/g8cs33	https://openalex.org/W2461779495
2016	0	article	OA	Referee report. For: The effects of an editor serving as one of the reviewers during the peer-review process [version 1; referees: 1 approved, 2 approved with reservations]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.9100.r13397	https://doi.org/10.5256/f1000research.9100.r13397	https://openalex.org/W4416632540
2015	14	article	OA	How Publish or Perish Promotes Inaccuracy in Science—and Journalism	The AMA Journal of Ethic	https://doi.org/10.1001/journalofethics.2015.17.12.sect1-1512	https://journalofethics.ama-assn.org/sites/journalofethics.ama-assn.org/files/2018-05/sect1-1512.pdf	https://openalex.org/W2190159833
2015	3	article	OA	The plagiarism euphemism parade continues	German Medical Science (German Research Foundation)	https://doi.org/10.3205/mbi000338	http://doi.org/10.3205/mbi000338	https://openalex.org/W2808142500
2015	0	other	OA	Unlike a Rolling Stone: is science really better than journalism at self-correction?		https://doi.org/10.64628/aai.qe3dw4pgt	https://doi.org/10.64628/aai.qe3dw4pgt	https://openalex.org/W4413750201
2015	0	preprint	closed	Demo for Retraction Watch	OSF Preprints (OSF Preprints)			https://openalex.org/W2778900183
2015	0	other	closed	Half of biomedical research studies don’t stand up to scrutiny – and what we need to do about that		https://doi.org/10.64628/aai.avnug74nc		https://openalex.org/W4413704250
2015	0	article	OA	Referee report. For: A Taxonomy to Support the Statistical Study of Funding-induced Biases in Science [version 1; referees: 1 not approved]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.7638.r10827	https://doi.org/10.5256/f1000research.7638.r10827	https://openalex.org/W4416611114
2014	234	other	closed	Publishing: The peer-review scam	Nature	https://doi.org/10.1038/515480a		https://openalex.org/W2124002218
2014	78	article	OA	What Studies of Retractions Tell Us	Journal of Microbiology and Biology Education	https://doi.org/10.1128/jmbe.v15i2.855	https://www.asmscience.org/deliver/fulltext/jmbe/15/2/jmbe-15-151.pdf?itemId=/content/journal/jmbe/10.1128/jmbe.v15i2.855&mimeType=pdf&isFastTrackArticle=	https://openalex.org/W1996216563
2014	0	article	OA	Referee report. For: New forms of checks and balances are needed to improve research integrity [v1; indexed, http://f1000r.es/32k]	Faculty of 1000 Research Ltd	https://doi.org/10.5256/f1000research.3980.r4917	https://doi.org/10.5256/f1000research.3980.r4917	https://openalex.org/W4416613359
2013	0	article	closed	CLINICAL AND PATHOGENETIC FEATURES OF CHRONIC OCCUPATIONAL INTOXICATION WITH FLUORINE COMPOUNDS IN MODERN CONDITIONS				https://openalex.org/W2189057394
2012	0	other	closed	Clearing the air: why more retractions are good for science		https://doi.org/10.64628/aa.595m3yjum		https://openalex.org/W4413686393
2011	30	article	OA	The paper is not sacred	Nature	https://doi.org/10.1038/480449a	https://www.nature.com/articles/480449a.pdf	https://openalex.org/W2003834244
2011	1	article	OA	Embargoes: Stop Trying to Control the Message	Communicating astronomy with the public journal	https://doi.org/10.5281/zenodo.14890557	https://ui.adsabs.harvard.edu/abs/2011CAPJ...11....7O/abstract	https://openalex.org/W2991204685
2009	0	article	closed	William T Close	The Lancet	https://doi.org/10.1016/s0140-6736(09)60639-5		https://openalex.org/W2150014533
2008	8	article	closed	Michael E DeBakey	The Lancet	https://doi.org/10.1016/s0140-6736(08)61223-4		https://openalex.org/W2070363406
2008	3	article	OA	Victor A McKusick	The Lancet	https://doi.org/10.1016/s0140-6736(08)61328-8	http://www.thelancet.com/article/S0140673608613288/pdf	https://openalex.org/W2128789657
2008	2	article	OA	Joshua Lederberg	The Lancet	https://doi.org/10.1016/s0140-6736(08)60331-1	http://www.thelancet.com/article/S0140673608603311/pdf	https://openalex.org/W4252903215
2008	2	article	closed	Seymour Benzer	The Lancet	https://doi.org/10.1016/s0140-6736(08)60058-6		https://openalex.org/W4256360878
2008	2	article	OA	G Tom Shires	The Lancet	https://doi.org/10.1016/s0140-6736(08)60125-7	http://www.thelancet.com/article/S0140673608601257/pdf	https://openalex.org/W1966926886
2008	1	article	closed	Albert Hofmann	The Lancet	https://doi.org/10.1016/s0140-6736(08)60943-5		https://openalex.org/W4256586325
2008	1	article	OA	William Francis Ganong	The Lancet	https://doi.org/10.1016/s0140-6736(08)60441-9	http://www.thelancet.com/article/S0140673608604419/pdf	https://openalex.org/W2063606469
2008	1	article	OA	Moses Judah Folkman	The Lancet	https://doi.org/10.1016/s0140-6736(08)60191-9	http://www.thelancet.com/article/S0140673608601919/pdf	https://openalex.org/W2017801571
2008	1	article	OA	Pramod Karan Sethi	The Lancet	https://doi.org/10.1016/s0140-6736(08)60157-9	http://www.thelancet.com/article/S0140673608601579/pdf	https://openalex.org/W2065676974
2008	0	article	closed	Stephen B Colvin	The Lancet	https://doi.org/10.1016/s0140-6736(08)60645-5		https://openalex.org/W1986604316
2008	0	article	closed	Brian MacMahon	The Lancet	https://doi.org/10.1016/s0140-6736(08)60093-8		https://openalex.org/W4238680110
2007	4	article	OA	Albert E Henn	The Lancet	https://doi.org/10.1016/s0140-6736(07)61032-0	http://www.thelancet.com/article/S0140673607610320/pdf	https://openalex.org/W2005092884
2007	3	article	OA	Joanne Trautmann Banks	The Lancet	https://doi.org/10.1016/s0140-6736(07)61148-9	http://www.thelancet.com/article/S0140673607611489/pdf	https://openalex.org/W2078491049
2007	1	article	OA	George W Comstock	The Lancet	https://doi.org/10.1016/s0140-6736(07)61464-0	http://www.thelancet.com/article/S0140673607614640/pdf	https://openalex.org/W2086114234
2007	1	article	OA	Marguerite M Vogt	The Lancet	https://doi.org/10.1016/s0140-6736(07)61500-1	http://www.thelancet.com/article/S0140673607615001/pdf	https://openalex.org/W2015018316
2007	1	article	OA	Long-term follow-up of thoracoscopic talc pleurodesis for primary spontaneous pneumothorax	European Respiratory Journal	https://doi.org/10.1183/09031936.00044107	https://erj.ersjournals.com/content/erj/30/3/598.1.full.pdf	https://openalex.org/W4250631151
2007	1	article	closed	James Hillier	The Lancet	https://doi.org/10.1016/s0140-6736(07)60550-9		https://openalex.org/W4246841205
2007	1	article	OA	Paul C Lauterbur	The Lancet	https://doi.org/10.1016/s0140-6736(07)60766-1	http://www.thelancet.com/article/S0140673607607661/pdf	https://openalex.org/W1975450437
2007	1	article	OA	William Ian McDonald	The Lancet	https://doi.org/10.1016/s0140-6736(07)60177-9	http://www.thelancet.com/article/S0140673607601779/pdf	https://openalex.org/W2094396373
2007	0	article	OA	Jonathan Cohn	The Lancet	https://doi.org/10.1016/s0140-6736(07)60901-5	http://www.thelancet.com/article/S0140673607609015/pdf	https://openalex.org/W4239403949
2007	0	article	OA	Andrew Spielman	The Lancet	https://doi.org/10.1016/s0140-6736(07)60300-6	http://www.thelancet.com/article/S0140673607603006/pdf	https://openalex.org/W4239689249
2007	0	article	OA	Greg R Alexander	The Lancet	https://doi.org/10.1016/s0140-6736(07)60932-5	http://www.thelancet.com/article/S0140673607609325/pdf	https://openalex.org/W1994369812
2007	0	article	OA	Lyman C Wynne	The Lancet	https://doi.org/10.1016/s0140-6736(07)60395-x	http://www.thelancet.com/article/S014067360760395X/pdf	https://openalex.org/W1975136509
2007	0	article	OA	John R Hogness	The Lancet	https://doi.org/10.1016/s0140-6736(07)61327-0	http://www.thelancet.com/article/S0140673607613270/pdf	https://openalex.org/W2009037467
2007	0	article	OA	William Close	The Lancet	https://doi.org/10.1016/s0140-6736(07)60219-0	http://www.thelancet.com/article/S0140673607602190/pdf	https://openalex.org/W4255323002
2007	0	article	OA	Martin D Abeloff	The Lancet	https://doi.org/10.1016/s0140-6736(07)61596-7	http://www.thelancet.com/article/S0140673607615967/pdf	https://openalex.org/W2084971481
2007	0	article	OA	John Cockayne Bignall	The Lancet	https://doi.org/10.1016/s0140-6736(07)61800-5	http://www.thelancet.com/article/S0140673607618005/pdf	https://openalex.org/W2045918054
2007	0	article	OA	Leon J Thal	The Lancet	https://doi.org/10.1016/s0140-6736(07)60655-2	http://www.thelancet.com/article/S0140673607606552/pdf	https://openalex.org/W2081227794
2007	0	article	OA	David V Bates	The Lancet	https://doi.org/10.1016/s0140-6736(07)60095-6	http://www.thelancet.com/article/S0140673607600956/pdf	https://openalex.org/W2088419525
2007	0	article	closed	Arthur Kornberg	The Lancet	https://doi.org/10.1016/s0140-6736(07)61851-0		https://openalex.org/W4237964162
2007	0	book	closed	Lange Q & A Psychiatry	Medical Entomology and Zoology			https://openalex.org/W621161055
2007	0	article	OA	Ralph S Paffenbarger Jr	The Lancet	https://doi.org/10.1016/s0140-6736(07)61280-x	http://www.thelancet.com/article/S014067360761280X/pdf	https://openalex.org/W2037058414
2006	3	article	closed	Thomas Royle Dawber	The Lancet	https://doi.org/10.1016/s0140-6736(06)67950-6		https://openalex.org/W2032532837
2006	2	article	OA	Charles Schepens	The Lancet	https://doi.org/10.1016/s0140-6736(06)68869-7	http://www.thelancet.com/article/S0140673606688697/pdf	https://openalex.org/W4234667316
2006	2	article	OA	Ronald E Cranford	The Lancet	https://doi.org/10.1016/s0140-6736(06)68990-3	http://www.thelancet.com/article/S0140673606689903/pdf	https://openalex.org/W2172173225
2006	2	article	closed	Bloggers beware: conflicts of interest and diabetes	The Lancet	https://doi.org/10.1016/s0140-6736(06)69680-3		https://openalex.org/W2041826021
2006	1	article	OA	Robert Gorlin	The Lancet	https://doi.org/10.1016/s0140-6736(06)69593-7	http://www.thelancet.com/article/S0140673606695937/pdf	https://openalex.org/W4235143113
2006	1	article	OA	Sima Samar: safeguarding human rights in Afghanistan	The Lancet	https://doi.org/10.1016/s0140-6736(06)69823-1	http://www.thelancet.com/article/S0140673606698231/pdf	https://openalex.org/W2030000517
2006	1	article	OA	Henrik L Blum	The Lancet	https://doi.org/10.1016/s0140-6736(06)68127-0	http://www.thelancet.com/article/S0140673606681270/pdf	https://openalex.org/W2071197865
2006	1	article	closed	Norman G Gratz	The Lancet	https://doi.org/10.1016/s0140-6736(06)68058-6		https://openalex.org/W1994619683
2006	1	article	closed	Joseph Burchenal	The Lancet	https://doi.org/10.1016/s0140-6736(06)68635-2		https://openalex.org/W4254091275
2006	1	article	closed	Esther Miriam Lederberg	The Lancet	https://doi.org/10.1016/s0140-6736(06)69880-2		https://openalex.org/W2166689560
2006	0	article	OA	Charles Frederick Mosteller	The Lancet	https://doi.org/10.1016/s0140-6736(06)69431-2	http://www.thelancet.com/article/S0140673606694312/pdf	https://openalex.org/W1995948290
2006	0	article	OA	Robert Petersdorf	The Lancet	https://doi.org/10.1016/s0140-6736(06)69722-5	http://www.thelancet.com/article/S0140673606697225/pdf	https://openalex.org/W4248987973
2006	0	article	closed	Melissa Brown	The Lancet	https://doi.org/10.1016/s0140-6736(06)68020-3		https://openalex.org/W4245147108
2006	0	article	OA	Vincent Dole	The Lancet	https://doi.org/10.1016/s0140-6736(06)69402-6	http://www.thelancet.com/article/S0140673606694026/pdf	https://openalex.org/W4251715606
2006	0	article	closed	Lawrence K Altman	The Lancet	https://doi.org/10.1016/s0140-6736(06)69504-4		https://openalex.org/W2061380607
2006	0	article	closed	Norman Shumway	The Lancet	https://doi.org/10.1016/s0140-6736(06)68370-0		https://openalex.org/W4253739112
2006	0	article	closed	Morton M Kligerman	The Lancet	https://doi.org/10.1016/s0140-6736(06)69061-2		https://openalex.org/W2036250866
2006	0	article	OA	Paul B Beeson	The Lancet	https://doi.org/10.1016/s0140-6736(06)69505-6	http://www.thelancet.com/article/S0140673606695056/pdf	https://openalex.org/W2044895867
2006	0	article	OA	Anita B Roberts	The Lancet	https://doi.org/10.1016/s0140-6736(06)68952-6	http://www.thelancet.com/article/S0140673606689526/pdf	https://openalex.org/W2026200560
2006	0	article	closed	Paul Emanuel Polani	The Lancet	https://doi.org/10.1016/s0140-6736(06)68496-1		https://openalex.org/W2062187128
2006	0	article	OA	Richard K Root	The Lancet	https://doi.org/10.1016/s0140-6736(06)68682-0	http://www.thelancet.com/article/S0140673606686820/pdf	https://openalex.org/W2024236120
2006	0	article	OA	Saul J Farber	The Lancet	https://doi.org/10.1016/s0140-6736(06)69793-6	http://www.thelancet.com/article/S0140673606697936/pdf	https://openalex.org/W2061413404
2006	0	article	closed	Gideon Rodan	The Lancet	https://doi.org/10.1016/s0140-6736(06)68249-4		https://openalex.org/W4242139308
2006	0	article	closed	Fred J Epstein	The Lancet	https://doi.org/10.1016/s0140-6736(06)69272-6		https://openalex.org/W1969234727
2006	0	article	closed	Richard Joseph Mulvaney	The Lancet	https://doi.org/10.1016/s0140-6736(06)69851-6		https://openalex.org/W2079686730
2006	0	article	closed	Lawrence M Brass	The Lancet	https://doi.org/10.1016/s0140-6736(06)68757-6		https://openalex.org/W2147656171
2006	0	article	closed	Wayne S Fenton	The Lancet	https://doi.org/10.1016/s0140-6736(06)69650-5		https://openalex.org/W2083507343
2006	0	article	closed	Charles H Sawyer	The Lancet	https://doi.org/10.1016/s0140-6736(06)69232-5		https://openalex.org/W2053724067
2006	0	article	closed	Peter J Scheuer	The Lancet	https://doi.org/10.1016/s0140-6736(06)68912-5		https://openalex.org/W2062652703
2006	0	article	closed	Ira B Black	The Lancet	https://doi.org/10.1016/s0140-6736(06)68167-1		https://openalex.org/W2073119943
2006	0	article	OA	Joan Wright Goodman	The Lancet	https://doi.org/10.1016/s0140-6736(06)69358-6	http://www.thelancet.com/article/S0140673606693586/pdf	https://openalex.org/W2079587106
2006	0	article	OA	Catherine Neill	The Lancet	https://doi.org/10.1016/s0140-6736(06)68565-6	http://www.thelancet.com/article/S0140673606685656/pdf	https://openalex.org/W4239382200
2006	0	article	OA	Katherine Detre	The Lancet	https://doi.org/10.1016/s0140-6736(06)68292-5	http://www.thelancet.com/article/S0140673606682925/pdf	https://openalex.org/W4249161017
2005	13	article	closed	Dame Cicely Mary Strode Saunders	The Lancet	https://doi.org/10.1016/s0140-6736(05)67127-9		https://openalex.org/W2021795142
2005	9	article	closed	Cancer blogs	The Lancet Oncology	https://doi.org/10.1016/s1470-2045(05)70419-8		https://openalex.org/W4248609657
2005	7	article	OA	H Jeremy C Swan	The Lancet	https://doi.org/10.1016/s0140-6736(05)71865-1	http://www.thelancet.com/article/S0140673605718651/pdf	https://openalex.org/W2064499668
2005	5	article	closed	William Silverman	The Lancet	https://doi.org/10.1016/s0140-6736(05)17689-2		https://openalex.org/W4250464724
2005	4	article	OA	Leo H Sternbach	The Lancet	https://doi.org/10.1016/s0140-6736(05)67588-5	http://www.thelancet.com/article/S0140673605675885/pdf	https://openalex.org/W1989952991
2005	3	article	OA	J Donald M Gass	The Lancet	https://doi.org/10.1016/s0140-6736(05)61016-1	http://www.thelancet.com/article/S0140673605610161/pdf	https://openalex.org/W2078332491
2005	3	article	closed	Clarence Dennis	The Lancet	https://doi.org/10.1016/s0140-6736(05)67203-0		https://openalex.org/W4232752326
2005	3	article	OA	Susan Sontag	The Lancet	https://doi.org/10.1016/s0140-6736(05)17853-2	http://www.thelancet.com/article/S0140673605178532/pdf	https://openalex.org/W4247156179
